,Ticker,Country,Sector
0,PKN.WA,Poland,Energy
1,CDR.WA,Poland,Communication Services
2,JSW.WA,Poland,Energy
3,KGH.WA,Poland,Basic Materials
4,ALE.WA,Luxembourg,Consumer Cyclical
5,RFK.WA,Poland,Industrials
6,GRX.WA,Australia,Basic Materials
7,ZAB.WA,Unknown,Unknown
8,XTB.WA,Poland,Financial Services
9,CCC.WA,Poland,Consumer Cyclical
10,PZU.WA,Poland,Financial Services
11,ENI.WA,Poland,Industrials
12,BMC.WA,Poland,Energy
13,11B.WA,Poland,Communication Services
14,PCO.WA,United Kingdom,Consumer Defensive
15,SNT.WA,Poland,Healthcare
16,LBW.WA,Poland,Industrials
17,MRB.WA,Poland,Industrials
18,PGE.WA,Poland,Utilities
19,TXT.WA,Poland,Technology
20,PXM.WA,Poland,Industrials
21,ENG.WA,Poland,Utilities
22,PEO.WA,Poland,Financial Services
23,MLS.WA,Poland,Technology
24,PUR.WA,Poland,Healthcare
25,CIG.WA,Poland,Communication Services
26,MRC.WA,Poland,Healthcare
27,HRS.WA,Poland,Industrials
28,PKO.WA,Poland,Financial Services
29,TPE.WA,Poland,Utilities
30,PKP.WA,Poland,Industrials
31,ENA.WA,Poland,Utilities
32,ASB.WA,Cyprus,Technology
33,TEN.WA,Poland,Communication Services
34,GPH.WA,Unknown,Unknown
35,LWB.WA,Poland,Energy
36,XTP.WA,Poland,Technology
37,CPS.WA,Poland,Communication Services
38,PLW.WA,Poland,Communication Services
39,ATT.WA,Poland,Basic Materials
40,CLC.WA,Poland,Technology
41,SVE.WA,Poland,Healthcare
42,BDX.WA,Poland,Industrials
43,DAT.WA,Poland,Technology
44,RBW.WA,Poland,Consumer Cyclical
45,MAB.WA,Poland,Healthcare
46,KRU.WA,Poland,Financial Services
47,DNP.WA,Poland,Consumer Defensive
48,HUG.WA,United States,Communication Services
49,APR.WA,Poland,Consumer Cyclical
50,MMM,United States,Industrials
51,AOS,United States,Industrials
52,ABT,United States,Healthcare
53,ABBV,United States,Healthcare
54,ACN,Ireland,Technology
55,ADBE,United States,Technology
56,AMD,United States,Technology
57,AES,United States,Utilities
58,AFL,United States,Financial Services
59,A,Unknown,Unknown
60,APD,United States,Basic Materials
61,ABNB,United States,Consumer Cyclical
62,AKAM,United States,Technology
63,ALB,United States,Basic Materials
64,ARE,United States,Real Estate
65,ALGN,United States,Healthcare
66,ALLE,Ireland,Industrials
67,LNT,United States,Utilities
68,ALL,United States,Financial Services
69,GOOGL,United States,Communication Services
70,GOOG,United States,Communication Services
71,MO,United States,Consumer Defensive
72,AMZN,United States,Consumer Cyclical
73,AMCR,Switzerland,Consumer Cyclical
74,AEE,United States,Utilities
75,AEP,United States,Utilities
76,AXP,United States,Financial Services
77,AIG,United States,Financial Services
78,AMT,United States,Real Estate
79,AWK,United States,Utilities
80,AMP,United States,Financial Services
81,AME,United States,Industrials
82,AMGN,United States,Healthcare
83,APH,United States,Technology
84,ADI,United States,Technology
85,ANSS,United States,Technology
86,AON,Ireland,Financial Services
87,APA,United States,Energy
88,APO,United States,Financial Services
89,AAPL,United States,Technology
90,AMAT,United States,Technology
91,APTV,Switzerland,Consumer Cyclical
