symbol,date,adjusted
MMM,2025-01-24,149.42999267578125
AOS,2025-01-24,70.56999969482422
ABT,2025-01-24,125.02999877929688
ABBV,2025-01-24,170.3000030517578
ACN,2025-01-24,362.4100036621094
ADBE,2025-01-24,435.3800048828125
AMD,2025-01-24,122.83999633789062
AES,2025-01-24,11.600000381469728
AFL,2025-01-24,104.91000366210938
A,2025-01-24,151.44000244140625
APD,2025-01-24,329.260009765625
ABNB,2025-01-24,127.08999633789062
AKAM,2025-01-24,97.6999969482422
ALB,2025-01-24,88.76000213623047
ARE,2025-01-24,101.62999725341795
ALGN,2025-01-24,233.3000030517578
ALLE,2025-01-24,132.52999877929688
LNT,2025-01-24,58.77000045776367
ALL,2025-01-24,186.07000732421875
GOOGL,2025-01-24,200.2100067138672
GOOG,2025-01-24,201.8999938964844
MO,2025-01-24,52.04999923706055
AMZN,2025-01-24,234.8500061035156
AMCR,2025-01-24,9.760000228881836
AEE,2025-01-24,94.12000274658205
AEP,2025-01-24,98.18000030517578
AXP,2025-01-24,321.3399963378906
AIG,2025-01-24,73.77999877929688
AMT,2025-01-24,185.0800018310547
AWK,2025-01-24,121.62999725341795
AMP,2025-01-24,563.5800170898438
AME,2025-01-24,187.97999572753903
AMGN,2025-01-24,275.4200134277344
APH,2025-01-24,77.19000244140625
ADI,2025-01-24,217.3699951171875
ANSS,2025-01-24,357.3699951171875
AON,2025-01-24,369.1600036621094
APA,2025-01-24,23.31999969482422
APO,2025-01-24,172.05999755859375
AAPL,2025-01-24,222.77999877929688
AMAT,2025-01-24,186.75
APTV,2025-01-24,63.43000030517578
ACGL,2025-01-24,92.76000213623048
ADM,2025-01-24,50.5099983215332
ANET,2025-01-24,129.1699981689453
AJG,2025-01-24,289.510009765625
AIZ,2025-01-24,210.8999938964844
T,2025-01-24,22.71999931335449
ATO,2025-01-24,139.50999450683594
ADSK,2025-01-24,300.8299865722656
ADP,2025-01-24,297.1000061035156
AZO,2025-01-24,3332.530029296875
AVB,2025-01-24,214.75
AVY,2025-01-24,191.5200042724609
AXON,2025-01-24,610.3200073242188
BKR,2025-01-24,45.54999923706055
BALL,2025-01-24,55.0
BAC,2025-01-24,46.52000045776367
BAX,2025-01-24,32.45000076293945
BDX,2025-01-24,243.4499969482422
BBY,2025-01-24,84.7300033569336
TECH,2025-01-24,77.05000305175781
BIIB,2025-01-24,146.1999969482422
BLK,2025-01-24,1020.4500122070312
BX,2025-01-24,186.7400054931641
BK,2025-01-24,85.79000091552734
BA,2025-01-24,176.05999755859375
BKNG,2025-01-24,4764.89013671875
BWA,2025-01-24,32.650001525878906
BSX,2025-01-24,101.94000244140624
BMY,2025-01-24,59.66999816894531
AVGO,2025-01-24,244.6999969482422
BR,2025-01-24,237.3500061035156
BRO,2025-01-24,106.0
BLDR,2025-01-24,166.75999450683594
BG,2025-01-24,77.19000244140625
BXP,2025-01-24,73.55999755859375
CHRW,2025-01-24,108.16000366210938
CDNS,2025-01-24,320.4800109863281
CZR,2025-01-24,34.59000015258789
CPT,2025-01-24,110.63999938964844
CPB,2025-01-24,38.97999954223633
COF,2025-01-24,203.52999877929688
CAH,2025-01-24,128.8300018310547
KMX,2025-01-24,82.7300033569336
CCL,2025-01-24,25.420000076293945
CARR,2025-01-24,70.12000274658203
CAT,2025-01-24,407.6300048828125
CBOE,2025-01-24,200.17999267578125
CBRE,2025-01-24,141.1300048828125
CDW,2025-01-24,195.1300048828125
CE,2025-01-24,74.01000213623047
COR,2025-01-24,248.47999572753903
CNC,2025-01-24,64.58000183105469
CNP,2025-01-24,32.36000061035156
CF,2025-01-24,88.0999984741211
CRL,2025-01-24,164.97000122070312
SCHW,2025-01-24,81.83000183105469
CHTR,2025-01-24,367.5799865722656
CVX,2025-01-24,155.64999389648438
CMG,2025-01-24,56.70000076293945
CB,2025-01-24,266.70001220703125
CHD,2025-01-24,106.25
CI,2025-01-24,293.6400146484375
CINF,2025-01-24,137.24000549316406
CTAS,2025-01-24,197.38999938964844
CSCO,2025-01-24,62.22999954223633
C,2025-01-24,81.4800033569336
CFG,2025-01-24,47.459999084472656
CLX,2025-01-24,159.27000427246094
CME,2025-01-24,234.67999267578125
CMS,2025-01-24,65.81999969482422
KO,2025-01-24,61.91999816894531
CTSH,2025-01-24,80.05000305175781
CL,2025-01-24,87.87999725341797
CMCSA,2025-01-24,37.619998931884766
CAG,2025-01-24,25.780000686645508
COP,2025-01-24,101.83000183105467
ED,2025-01-24,90.5999984741211
STZ,2025-01-24,183.1000061035156
CEG,2025-01-24,347.44000244140625
COO,2025-01-24,97.6999969482422
CPRT,2025-01-24,57.70000076293945
GLW,2025-01-24,54.25
CPAY,2025-01-24,379.2900085449219
CTVA,2025-01-24,63.959999084472656
CSGP,2025-01-24,74.16000366210938
COST,2025-01-24,939.6799926757812
CTRA,2025-01-24,29.020000457763672
CRWD,2025-01-24,374.9200134277344
CCI,2025-01-24,88.48999786376953
CSX,2025-01-24,32.689998626708984
